timestamp,open,high,low,close,volume,trade_count,vwap
2016-01-04 05:00:00+00:00,18.73,19.02,17.949999999999999,18,96811,813,18.098931
2016-01-05 05:00:00+00:00,18.010000000000002,18.18,17.690000000000001,18.100000000000001,105354,904,17.890526000000001
2016-01-06 05:00:00+00:00,17.809999999999999,18.68,17.809999999999999,18.469999999999999,108842,902,18.324729000000001
2016-01-07 05:00:00+00:00,18.109999999999999,18.170000000000002,17.850000000000001,18,71147,737,17.986953
2016-01-08 05:00:00+00:00,18.030000000000001,18.59,18.030000000000001,18.399999999999999,139225,792,18.369655999999999
2016-01-11 05:00:00+00:00,18.370000000000001,18.899999999999999,18.34,18.84,62826,647,18.692166
2016-01-12 05:00:00+00:00,18.91,19.039999999999999,18.5,19.039999999999999,92513,609,18.883068999999999
2016-01-13 05:00:00+00:00,19,19.100000000000001,18.149999999999999,18.260000000000002,86220,636,18.322597999999999
2016-01-14 05:00:00+00:00,18.23,18.620000000000001,18.210000000000001,18.460000000000001,52471,509,18.428006
2016-01-15 05:00:00+00:00,17.879999999999999,18.559999999999999,17.879999999999999,18.370000000000001,75586,556,18.246303000000001
2016-01-19 05:00:00+00:00,18.449999999999999,18.530000000000001,17.84,17.949999999999999,107144,888,18.048981000000001
2016-01-20 05:00:00+00:00,17.82,18.5,17.440000000000001,18.34,95712,839,18.000381999999998
2016-01-21 05:00:00+00:00,18.34,18.5,17.73,17.890000000000001,173109,1447,18.008051999999999
2016-01-22 05:00:00+00:00,18.109999999999999,18.399999999999999,18.109999999999999,18.34,83861,810,18.282478000000001
2016-01-25 05:00:00+00:00,18.34,18.449999999999999,17.890000000000001,17.969999999999999,50793,496,18.059539999999998
2016-01-26 05:00:00+00:00,18.109999999999999,18.949999999999999,18.109999999999999,18.600000000000001,100524,892,18.634692999999999
2016-01-27 05:00:00+00:00,18.460000000000001,18.550000000000001,18,18.059999999999999,97214,876,18.189661000000001
2016-01-28 05:00:00+00:00,18.280000000000001,18.390000000000001,17.920000000000002,18.09,129984,648,18.167235999999999
2016-01-29 05:00:00+00:00,18.010000000000002,19.010000000000002,18.010000000000002,18.940000000000001,157740,739,18.803211000000001
2016-02-01 05:00:00+00:00,18.699999999999999,18.699999999999999,18.079999999999998,18.18,96616,869,18.243704000000001
2016-02-02 05:00:00+00:00,17.989999999999998,18.140000000000001,17.98,18.039999999999999,60276,431,18.038270000000001
2016-02-03 05:00:00+00:00,18.140000000000001,18.25,17.960000000000001,18.030000000000001,103452,744,18.052575999999998
2016-02-04 05:00:00+00:00,18.010000000000002,18.219999999999999,17.93,18.109999999999999,32549,316,18.095046
2016-02-05 05:00:00+00:00,17.949999999999999,18.170000000000002,17.93,17.989999999999998,169749,1017,18.011362999999999
2016-02-08 05:00:00+00:00,17.98,18.73,17.780000000000001,18.670000000000002,118236,890,18.272487000000002
2016-02-09 05:00:00+00:00,18.550000000000001,18.855,18.260000000000002,18.32,59010,557,18.450742999999999
2016-02-10 05:00:00+00:00,18.440000000000001,18.539999999999999,18.190000000000001,18.199999999999999,98856,825,18.330279000000001
2016-02-11 05:00:00+00:00,18,18.59,17.975000000000001,18.449999999999999,48896,418,18.401589000000001
2016-02-12 05:00:00+00:00,18.43,18.68,18.390000000000001,18.559999999999999,40938,367,18.530669
2016-02-16 05:00:00+00:00,18.890000000000001,19.359999999999999,18.57,18.59,106875,972,18.792736000000001
2016-02-17 05:00:00+00:00,18.670000000000002,19,18.670000000000002,18.809999999999999,90273,737,18.863679000000001
2016-02-18 05:00:00+00:00,18.75,19.135000000000002,18.370000000000001,18.690000000000001,100290,988,18.837615
2016-02-19 05:00:00+00:00,18.73,19.045000000000002,18.690000000000001,18.809999999999999,60366,531,18.831365999999999
2016-02-22 05:00:00+00:00,18.960000000000001,19.010000000000002,18.603999999999999,18.670000000000002,55659,464,18.812828
2016-02-23 05:00:00+00:00,18.57,18.850000000000001,18.57,18.629999999999999,96844,734,18.698575999999999
2016-02-24 05:00:00+00:00,18.390000000000001,18.75,18.219999999999999,18.420000000000002,84684,722,18.497838999999999
2016-02-25 05:00:00+00:00,18.550000000000001,18.960000000000001,18.52,18.960000000000001,76270,605,18.829604
2016-02-26 05:00:00+00:00,19.030000000000001,19.030000000000001,18.43,18.620000000000001,74184,613,18.671955000000001
2016-02-29 05:00:00+00:00,18.670000000000002,18.789999999999999,18.52,18.68,116567,759,18.668758
2016-03-01 05:00:00+00:00,18.82,18.890000000000001,18.550000000000001,18.82,86918,678,18.776264000000001
2016-03-02 05:00:00+00:00,18.760000000000002,18.890000000000001,18.68,18.870000000000001,82436,862,18.803874
2016-03-03 05:00:00+00:00,18.800000000000001,19.070499999999999,18.699999999999999,18.949999999999999,69056,630,18.905944000000002
2016-03-04 05:00:00+00:00,18.879999999999999,19.359999999999999,18.879999999999999,19.34,76460,621,19.232814999999999
2016-03-07 05:00:00+00:00,19.300000000000001,19.645,19.300000000000001,19.43,88533,813,19.464590000000001
2016-03-08 05:00:00+00:00,19.359999999999999,19.530000000000001,19.190000000000001,19.27,108085,936,19.32565
2016-03-09 05:00:00+00:00,19.280000000000001,19.399999999999999,19.16,19.390000000000001,70914,840,19.339846999999999
2016-03-10 05:00:00+00:00,19.420000000000002,19.629999999999999,19.039999999999999,19.190000000000001,54745,533,19.219929
2016-03-11 05:00:00+00:00,19.25,19.579999999999998,19.25,19.530000000000001,65805,534,19.436568999999999
2016-03-14 04:00:00+00:00,19.469999999999999,19.579999999999998,19.18,19.530000000000001,52379,575,19.491454999999998
2016-03-15 04:00:00+00:00,19.390000000000001,19.489999999999998,19.039999999999999,19.120000000000001,24220,240,19.229588
2016-03-16 04:00:00+00:00,19.02,19.579999999999998,19.02,19.510000000000002,42769,358,19.455145999999999
2016-03-17 04:00:00+00:00,19.440000000000001,19.440000000000001,18.940000000000001,19.219999999999999,56542,416,19.176566999999999
2016-03-18 04:00:00+00:00,19.350000000000001,19.600000000000001,19.190000000000001,19.59,145960,510,19.511078999999999
2016-03-21 04:00:00+00:00,19.440000000000001,19.440000000000001,18.760000000000002,19.170000000000002,102512,922,19.147057
2016-03-22 04:00:00+00:00,19.149999999999999,19.149999999999999,18.93,19.02,48289,381,19.014644000000001
2016-03-23 04:00:00+00:00,19.07,19.1099,18.760000000000002,18.969999999999999,64012,701,18.941728999999999
2016-03-24 04:00:00+00:00,18.960000000000001,19.460000000000001,18.899999999999999,19.329999999999998,64090,681,19.245258
2016-03-28 04:00:00+00:00,19.32,19.449999999999999,19.074999999999999,19.210000000000001,51888,512,19.236350999999999
2016-03-29 04:00:00+00:00,19.25,19.510000000000002,19.07,19.390000000000001,82710,738,19.348828999999999
2016-03-30 04:00:00+00:00,19.390000000000001,19.390000000000001,19.050000000000001,19.120000000000001,54123,509,19.141216
2016-03-31 04:00:00+00:00,19.190000000000001,19.260000000000002,18.82,18.949999999999999,260794,1257,18.981408999999999
2016-04-01 04:00:00+00:00,19,19.120000000000001,18.73,18.969999999999999,47858,469,18.910558000000002
