timestamp,open,high,low,close,volume,trade_count,vwap
2016-01-04 05:00:00+00:00,36.100000000000001,36.149999999999999,35.399999999999999,35.840000000000003,4438057,29868,35.710712000000001
2016-01-05 05:00:00+00:00,35.710000000000001,36.270000000000003,35.409999999999997,36.240000000000002,4060619,26917,35.982810999999998
2016-01-06 05:00:00+00:00,35.659999999999997,35.825000000000003,35.25,35.359999999999999,6883238,36092,35.464886999999997
2016-01-07 05:00:00+00:00,34.909999999999997,35.090000000000003,34.329999999999998,34.520000000000003,5165549,33462,34.681525999999998
2016-01-08 05:00:00+00:00,34.759999999999998,35.096299999999999,34.310000000000002,34.390000000000001,4500443,28437,34.694403999999999
2016-01-11 05:00:00+00:00,34.539999999999999,34.729999999999997,33.939999999999998,34.159999999999997,5849103,39888,34.245103999999998
2016-01-12 05:00:00+00:00,34.560000000000002,34.659999999999997,33.770000000000003,34.270000000000003,3652980,26321,34.178629999999998
2016-01-13 05:00:00+00:00,34.340000000000003,34.549999999999997,33.420000000000002,33.469999999999999,4655411,33760,33.874602000000003
2016-01-14 05:00:00+00:00,33.420000000000002,33.674999999999997,32.759999999999998,33.359999999999999,5910019,37757,33.251595000000002
2016-01-15 05:00:00+00:00,32.590000000000003,32.619999999999997,31.16,31.510000000000002,9396458,58183,31.536149999999999
2016-01-19 05:00:00+00:00,31.899999999999999,32.049999999999997,30.289999999999999,30.510000000000002,9328165,55732,30.824867999999999
2016-01-20 05:00:00+00:00,30.25,31.710000000000001,29.859999999999999,31.289999999999999,9509222,58740,30.690715000000001
2016-01-21 05:00:00+00:00,31.260000000000002,32.479999999999997,31.199999999999999,31.920000000000002,6329674,42895,31.969805999999998
2016-01-22 05:00:00+00:00,32.520000000000003,33.369999999999997,32.490000000000002,33.229999999999997,5542207,37419,33.123440000000002
2016-01-25 05:00:00+00:00,32.899999999999999,33,32.359999999999999,32.43,6210544,37211,32.571413
2016-01-26 05:00:00+00:00,32.880000000000003,33.649999999999999,32.490000000000002,33.630000000000003,4713031,29511,33.413651000000002
2016-01-27 05:00:00+00:00,33.509999999999998,34.460000000000001,33.420000000000002,33.740000000000002,5199283,37329,33.909388999999997
2016-01-28 05:00:00+00:00,34.159999999999997,34.950000000000003,33.979999999999997,34.700000000000003,5571231,38918,34.593189000000002
2016-01-29 05:00:00+00:00,34.859999999999999,35.545099999999998,34.75,35.350000000000001,11346643,41211,35.279997000000002
2016-02-01 05:00:00+00:00,34.770000000000003,35.640000000000001,34.310000000000002,35.460000000000001,6816015,41028,35.154352000000003
2016-02-02 05:00:00+00:00,33.520000000000003,33.600000000000001,32.280000000000001,32.359999999999999,11437596,61075,32.619177999999998
2016-02-03 05:00:00+00:00,32.560000000000002,33.799999999999997,32.469999999999999,33.439999999999998,8428932,54535,33.205230999999998
2016-02-04 05:00:00+00:00,33.420000000000002,34.689799999999998,33.340000000000003,34.25,6884010,48403,34.274701999999998
2016-02-05 05:00:00+00:00,34.310000000000002,34.509999999999998,33.924999999999997,34.07,5970776,35959,34.173932999999998
2016-02-08 05:00:00+00:00,34.399999999999999,34.729999999999997,33.049999999999997,33.299999999999997,5359482,41256,33.570990000000002
2016-02-09 05:00:00+00:00,33.439999999999998,33.68,32.560000000000002,33.579999999999998,6712551,46463,33.247985999999997
2016-02-10 05:00:00+00:00,33.799999999999997,34.07,33.149999999999999,33.18,4525141,32063,33.400587000000002
2016-02-11 05:00:00+00:00,32.270000000000003,32.829999999999998,31.5,31.629999999999999,7199289,51076,31.939222999999998
2016-02-12 05:00:00+00:00,31.690000000000001,32.479999999999997,31.300000000000001,32.450000000000003,4763536,30850,32.053249000000001
2016-02-16 05:00:00+00:00,32.93,33.82,32.850000000000001,33.619999999999997,4610255,25740,33.553927000000002
2016-02-17 05:00:00+00:00,33.740000000000002,34.119999999999997,33.299999999999997,33.399999999999999,3574182,25246,33.510725999999998
2016-02-18 05:00:00+00:00,33.399999999999999,33.990000000000002,33.240000000000002,33.899999999999999,3917904,27574,33.771653000000001
2016-02-19 05:00:00+00:00,33.659999999999997,33.780000000000001,32.310000000000002,32.649999999999999,6046152,36546,32.729494000000003
2016-02-22 05:00:00+00:00,32.880000000000003,33.895000000000003,32.799999999999997,33.789999999999999,4477165,29926,33.696226000000003
2016-02-23 05:00:00+00:00,33.770000000000003,34.420000000000002,33.369999999999997,33.789999999999999,3591959,24572,33.755690000000001
2016-02-24 05:00:00+00:00,33.509999999999998,33.909999999999997,33.079999999999998,33.850000000000001,3920286,23531,33.530616999999999
2016-02-25 05:00:00+00:00,34.039999999999999,34.740000000000002,33.75,34.619999999999997,3700308,24325,34.355381000000001
2016-02-26 05:00:00+00:00,34.719999999999999,35.100000000000001,34.5,34.789999999999999,4058300,28940,34.795217999999998
2016-02-29 05:00:00+00:00,34.789999999999999,35.409999999999997,34.549999999999997,34.960000000000001,5856964,30204,35.045949
2016-03-01 05:00:00+00:00,35.130000000000003,35.619999999999997,34.560000000000002,35.479999999999997,4874263,29425,35.339278
2016-03-02 05:00:00+00:00,35.299999999999997,35.909999999999997,35.189999999999998,35.829999999999998,3753554,24171,35.681288000000002
2016-03-03 05:00:00+00:00,36.159999999999997,36.859999999999999,35.740000000000002,36.829999999999998,4402687,28369,36.528587999999999
2016-03-04 05:00:00+00:00,36.899999999999999,37.990000000000002,36.899999999999999,37.649999999999999,5600592,36585,37.620277999999999
2016-03-07 05:00:00+00:00,37.170000000000002,37.289999999999999,36.850000000000001,37.140000000000001,3764266,24173,37.060000000000002
2016-03-08 05:00:00+00:00,37.030000000000001,37.270000000000003,35.57,36.030000000000001,4546283,27633,36.101371
2016-03-09 05:00:00+00:00,36.280000000000001,36.439999999999998,35.799999999999997,36.060000000000002,3163700,23741,36.075394000000003
2016-03-10 05:00:00+00:00,36.109999999999999,36.350000000000001,35.359999999999999,35.770000000000003,3404314,26080,35.718234000000002
2016-03-11 05:00:00+00:00,36.170000000000002,36.625,36.100000000000001,36.600000000000001,2864197,18792,36.441581999999997
2016-03-14 04:00:00+00:00,36.399999999999999,36.890000000000001,36.200000000000003,36.710000000000001,3400930,23062,36.706063999999998
2016-03-15 04:00:00+00:00,36.299999999999997,36.670000000000002,36.140000000000001,36.560000000000002,3357664,20178,36.487355999999998
2016-03-16 04:00:00+00:00,36.380000000000003,37.590000000000003,36.380000000000003,37.460000000000001,3814501,28465,37.208882000000003
2016-03-17 04:00:00+00:00,37.509999999999998,38.759999999999998,37.509999999999998,38.200000000000003,4590227,31980,38.261346000000003
2016-03-18 04:00:00+00:00,38.299999999999997,38.960000000000001,37.909999999999997,38.07,8259894,28722,38.171539000000003
2016-03-21 04:00:00+00:00,37.850000000000001,38.280000000000001,37.719999999999999,38.170000000000002,3735287,24327,38.120541000000003
2016-03-22 04:00:00+00:00,37.899999999999999,37.950000000000003,37.549999999999997,37.609999999999999,2509645,17949,37.726201000000003
2016-03-23 04:00:00+00:00,37.479999999999997,37.590000000000003,36.549999999999997,36.600000000000001,4343066,29242,36.749462000000001
2016-03-24 04:00:00+00:00,36.299999999999997,36.729999999999997,35.829999999999998,36.469999999999999,3757709,24174,36.473978000000002
2016-03-28 04:00:00+00:00,36.600000000000001,36.710000000000001,36.240000000000002,36.350000000000001,2831749,19403,36.41048
2016-03-29 04:00:00+00:00,36.439999999999998,36.979999999999997,36.219999999999999,36.869999999999997,2860665,19258,36.678477999999998
2016-03-30 04:00:00+00:00,37.009999999999998,37.200000000000003,36.259999999999998,36.619999999999997,3048884,22622,36.568139000000002
2016-03-31 04:00:00+00:00,36.649999999999999,36.75,35.975000000000001,36.310000000000002,4119894,22635,36.318283000000001
2016-04-01 04:00:00+00:00,36.049999999999997,36.509999999999998,35.380000000000003,36.469999999999999,3442202,23050,36.100569
