timestamp,open,high,low,close,volume,trade_count,vwap
2016-01-04 05:00:00+00:00,10.130000000000001,10.279999999999999,10.09,10.15,502453,1953,10.175044
2016-01-05 05:00:00+00:00,10.23,10.279999999999999,10.16,10.27,661417,922,10.242808999999999
2016-01-06 05:00:00+00:00,10.359999999999999,10.44,10.279999999999999,10.44,1041134,3735,10.371395
2016-01-07 05:00:00+00:00,10.58,10.635,10.48,10.619999999999999,1405804,3315,10.569668999999999
2016-01-08 05:00:00+00:00,10.529999999999999,10.550000000000001,10.4,10.460000000000001,829788,3181,10.450521999999999
2016-01-11 05:00:00+00:00,10.460000000000001,10.48,10.291600000000001,10.300000000000001,504974,1478,10.362854
2016-01-12 05:00:00+00:00,10.23,10.25,10.16,10.23,558857,1437,10.200018
2016-01-13 05:00:00+00:00,10.199999999999999,10.42,10.199999999999999,10.369999999999999,693073,1823,10.344779000000001
2016-01-14 05:00:00+00:00,10.279999999999999,10.279999999999999,10.02,10.130000000000001,904607,2502,10.13091
2016-01-15 05:00:00+00:00,10.32,10.32,10.154999999999999,10.210000000000001,801014,2687,10.223255
2016-01-19 05:00:00+00:00,10.27,10.279999999999999,10.16,10.220000000000001,654611,2148,10.211584
2016-01-20 05:00:00+00:00,10.27,10.48,10.25,10.43,925358,3222,10.358421
2016-01-21 05:00:00+00:00,10.42,10.42,10.260999999999999,10.369999999999999,655616,2546,10.357100000000001
2016-01-22 05:00:00+00:00,10.33,10.5,10.33,10.34,413182,1812,10.365019
2016-01-25 05:00:00+00:00,10.449999999999999,10.52,10.42,10.51,742538,1946,10.482746000000001
2016-01-26 05:00:00+00:00,10.619999999999999,10.75,10.550000000000001,10.75,1573110,4995,10.670724999999999
2016-01-27 05:00:00+00:00,10.75,10.77,10.6,10.73,1069803,3239,10.693451
2016-01-28 05:00:00+00:00,10.619999999999999,10.68,10.56,10.640000000000001,907533,2914,10.622979000000001
2016-01-29 05:00:00+00:00,10.640000000000001,10.74,10.550000000000001,10.73,756776,2720,10.681298
2016-02-01 05:00:00+00:00,10.81,10.880000000000001,10.73,10.85,1219246,3794,10.808113000000001
2016-02-02 05:00:00+00:00,10.81,10.92,10.760999999999999,10.890000000000001,860627,2798,10.858159000000001
2016-02-03 05:00:00+00:00,10.98,11.18,10.91,11.15,1370925,4546,11.078353999999999
2016-02-04 05:00:00+00:00,11.279999999999999,11.32,11.23,11.25,874749,2819,11.276297
2016-02-05 05:00:00+00:00,11.08,11.5,11.08,11.470000000000001,800286,2573,11.298037000000001
2016-02-08 05:00:00+00:00,11.59,11.800000000000001,11.59,11.699999999999999,1703736,5431,11.699017
2016-02-09 05:00:00+00:00,11.69,11.800000000000001,11.470000000000001,11.6,1870864,5849,11.59747
2016-02-10 05:00:00+00:00,11.52,11.68,11.48,11.68,789390,2521,11.581868
2016-02-11 05:00:00+00:00,12.119999999999999,12.34,11.91,12.289999999999999,2459868,7734,12.16498
2016-02-12 05:00:00+00:00,12.220000000000001,12.220000000000001,12.06,12.119999999999999,1286317,4140,12.119975
2016-02-16 05:00:00+00:00,11.77,11.85,11.67,11.73,1478766,4460,11.762972
2016-02-17 05:00:00+00:00,11.800000000000001,11.85,11.7058,11.800000000000001,941294,3502,11.790585999999999
2016-02-18 05:00:00+00:00,11.800000000000001,12.050000000000001,11.75,12.050000000000001,1424224,4973,11.904273999999999
2016-02-19 05:00:00+00:00,11.859999999999999,11.99,11.859999999999999,11.960000000000001,545425,1780,11.941526
2016-02-22 05:00:00+00:00,11.779999999999999,11.83,11.699999999999999,11.710000000000001,590586,1667,11.763216999999999
2016-02-23 05:00:00+00:00,11.869999999999999,11.869999999999999,11.76,11.81,781496,2445,11.807468
2016-02-24 05:00:00+00:00,11.970000000000001,12.1,11.91,11.949999999999999,1401150,3922,12.015169999999999
2016-02-25 05:00:00+00:00,11.92,12.029999999999999,11.869999999999999,11.99,747027,2812,11.981526000000001
2016-02-26 05:00:00+00:00,11.93,11.970000000000001,11.65,11.74,804244,2971,11.770274000000001
2016-02-29 05:00:00+00:00,11.789999999999999,11.890000000000001,11.75,11.85,674798,1872,11.808506
2016-03-01 05:00:00+00:00,11.98,11.98,11.6699,11.720000000000001,800284,2681,11.776325999999999
2016-03-02 05:00:00+00:00,11.800000000000001,11.880000000000001,11.720000000000001,11.859999999999999,442572,1602,11.808856
2016-03-03 05:00:00+00:00,11.859999999999999,12.18,11.859999999999999,12.140000000000001,957880,3031,12.06635
2016-03-04 05:00:00+00:00,12.18,12.416499999999999,12.17,12.19,1847054,6886,12.300227
2016-03-07 05:00:00+00:00,12.300000000000001,12.34,12.24,12.27,779613,2620,12.295477
2016-03-08 05:00:00+00:00,12.31,12.33,12.029999999999999,12.06,618671,2042,12.146250999999999
2016-03-09 05:00:00+00:00,11.960000000000001,12.08,11.881,12.039999999999999,688072,2465,12.002424
2016-03-10 05:00:00+00:00,12.07,12.359999999999999,12.07,12.34,937619,3762,12.264141
2016-03-11 05:00:00+00:00,12.380000000000001,12.390000000000001,12.15,12.17,580571,1883,12.229457999999999
2016-03-14 04:00:00+00:00,12.279999999999999,12.289999999999999,11.84,11.869999999999999,1192046,3827,11.977722
2016-03-15 04:00:00+00:00,11.81,11.83,11.74,11.789999999999999,736033,2194,11.78623
2016-03-16 04:00:00+00:00,11.74,12.26,11.699999999999999,12.23,1225828,4605,12.012442
2016-03-17 04:00:00+00:00,12.42,12.42,12.26,12.27,784735,2578,12.350484
2016-03-18 04:00:00+00:00,12.25,12.31,12.15,12.15,384850,1326,12.252935000000001
2016-03-21 04:00:00+00:00,12.1,12.23,12.09,12.210000000000001,512858,1699,12.172953
2016-03-22 04:00:00+00:00,12.32,12.35,12.16,12.279999999999999,460439,1782,12.245203
2016-03-23 04:00:00+00:00,11.98,11.98,11.800000000000001,11.800000000000001,880076,2784,11.895891000000001
2016-03-24 04:00:00+00:00,11.84,11.914999999999999,11.800000000000001,11.800000000000001,477686,1670,11.866680000000001
2016-03-28 04:00:00+00:00,11.9,11.91,11.800000000000001,11.82,328535,914,11.84192
2016-03-29 04:00:00+00:00,11.85,12.07,11.84,12.039999999999999,778396,2356,11.968836
2016-03-30 04:00:00+00:00,11.99,12.050000000000001,11.9,11.960000000000001,431404,1471,11.968772
2016-03-31 04:00:00+00:00,12.07,12.119999999999999,11.970000000000001,11.99,314174,889,12.025993
2016-04-01 04:00:00+00:00,11.789999999999999,11.85,11.65,11.789999999999999,889822,2804,11.729989
2016-04-04 04:00:00+00:00,11.720000000000001,11.800000000000001,11.619999999999999,11.720000000000001,770244,2699,11.69651
2016-04-05 04:00:00+00:00,11.83,12,11.82,11.94,694532,2668,11.90493
2016-04-06 04:00:00+00:00,11.85,11.93,11.800000000000001,11.880000000000001,503893,2000,11.848148
2016-04-07 04:00:00+00:00,12.06,12.15,12.026899999999999,12.06,2165668,5872,12.077572
2016-04-08 04:00:00+00:00,12.09,12.154999999999999,12.07,12.130000000000001,1328200,4340,12.113675000000001
2016-04-11 04:00:00+00:00,12.35,12.470000000000001,12.31,12.43,2432773,7545,12.423525
2016-04-12 04:00:00+00:00,12.56,12.57,12.465,12.529999999999999,1351860,4495,12.52042
2016-04-13 04:00:00+00:00,12.48,12.52,12.4,12.48,1111686,3338,12.466792
2016-04-14 04:00:00+00:00,12.449999999999999,12.48,12.23,12.33,1175008,3418,12.326593000000001
2016-04-15 04:00:00+00:00,12.380000000000001,12.460000000000001,12.31,12.460000000000001,808193,2624,12.411151
2016-04-18 04:00:00+00:00,12.43,12.550000000000001,12.43,12.539999999999999,1778390,5945,12.505718999999999
2016-04-19 04:00:00+00:00,12.83,12.91,12.82,12.880000000000001,1245010,4422,12.867361000000001
2016-04-20 04:00:00+00:00,12.960000000000001,12.98,12.75,12.77,1185813,4013,12.891959
2016-04-21 04:00:00+00:00,12.99,13.019,12.800000000000001,12.859999999999999,1127439,3913,12.877115999999999
2016-04-22 04:00:00+00:00,12.859999999999999,12.92,12.630000000000001,12.73,847509,2703,12.767695
