timestamp,open,high,low,close,volume,trade_count,vwap
2016-01-04 05:00:00+00:00,33.82,34.119999999999997,33.07,33.329999999999998,149834,1728,33.309696000000002
2016-01-05 05:00:00+00:00,33.310000000000002,34.32,33.310000000000002,34.170000000000002,99626,1304,34.05189
2016-01-06 05:00:00+00:00,33.920000000000002,34.439999999999998,33.844000000000001,34.359999999999999,116817,1269,34.307732999999999
2016-01-07 05:00:00+00:00,34.109999999999999,34.399999999999999,33.710000000000001,33.729999999999997,103267,1123,33.878642999999997
2016-01-08 05:00:00+00:00,33.909999999999997,34.060000000000002,32.840000000000003,32.890000000000001,188190,1402,33.169373
2016-01-11 05:00:00+00:00,32.899999999999999,33.409999999999997,32.899999999999999,33.140000000000001,105722,1062,33.215609000000001
2016-01-12 05:00:00+00:00,33.329999999999998,33.329999999999998,32.549999999999997,32.939999999999998,129928,1164,32.907238999999997
2016-01-13 05:00:00+00:00,32.920000000000002,33.289999999999999,32.18,32.490000000000002,105361,1170,32.638759
2016-01-14 05:00:00+00:00,32.57,33.030000000000001,32.170000000000002,32.799999999999997,152281,1533,32.741197
2016-01-15 05:00:00+00:00,32.390000000000001,32.530000000000001,31.75,32.530000000000001,173888,1375,32.283186999999998
2016-01-19 05:00:00+00:00,32.609999999999999,33.18,32.609999999999999,33.100000000000001,167257,1492,32.990333
2016-01-20 05:00:00+00:00,33.039999999999999,33.549999999999997,32.200000000000003,33.170000000000002,288836,3073,32.781872999999997
2016-01-21 05:00:00+00:00,33.289999999999999,33.700000000000003,32.630000000000003,33.039999999999999,249018,2193,33.086105000000003
2016-01-22 05:00:00+00:00,33.240000000000002,34.5,33.240000000000002,34.469999999999999,232264,1867,34.187266000000001
2016-01-25 05:00:00+00:00,34.450000000000003,34.829999999999998,33.990000000000002,34.479999999999997,162604,1670,34.444923000000003
2016-01-26 05:00:00+00:00,34.539999999999999,35.189999999999998,34.299999999999997,35.030000000000001,264567,2229,34.826385000000002
2016-01-27 05:00:00+00:00,35.020000000000003,35.210000000000001,34.5,34.759999999999998,147090,1568,34.844419000000002
2016-01-28 05:00:00+00:00,34.920000000000002,35.530000000000001,34.890000000000001,35.329999999999998,172828,1494,35.290246000000003
2016-01-29 05:00:00+00:00,35.549999999999997,36.979999999999997,35.460000000000001,36.920000000000002,335571,2721,36.528733000000003
2016-02-01 05:00:00+00:00,36.780000000000001,37.399999999999999,36.5,37.149999999999999,164983,1642,37.094731000000003
2016-02-02 05:00:00+00:00,36.890000000000001,37.460000000000001,36.359999999999999,37.369999999999997,155184,1486,37.133187999999997
2016-02-03 05:00:00+00:00,37.829999999999998,38.170000000000002,37.107999999999997,37.75,297395,2480,37.559896999999999
2016-02-04 05:00:00+00:00,37.68,38.009999999999998,37.210000000000001,37.710000000000001,157191,1433,37.718567999999998
2016-02-05 05:00:00+00:00,37.5,37.5,36.869999999999997,36.890000000000001,233033,1858,36.990720000000003
2016-02-08 05:00:00+00:00,36.759999999999998,36.759999999999998,35.810000000000002,36.390000000000001,227569,2067,36.272098
2016-02-09 05:00:00+00:00,36.07,36.640000000000001,35.770000000000003,36.130000000000003,136120,1462,36.117536999999999
2016-02-10 05:00:00+00:00,36.280000000000001,36.880000000000003,36.049999999999997,36.07,186739,1735,36.490164
2016-02-11 05:00:00+00:00,35.689999999999998,36.630000000000003,35.689999999999998,36.5,157748,1398,36.210939000000003
2016-02-12 05:00:00+00:00,36.82,37.079999999999998,35.789999999999999,36.670000000000002,180654,1426,36.6036
2016-02-16 05:00:00+00:00,37.049999999999997,37.450000000000003,36.765000000000001,37.229999999999997,187693,1515,37.167198999999997
2016-02-17 05:00:00+00:00,37.409999999999997,37.719999999999999,36.700099999999999,36.969999999999999,154628,1212,37.082540000000002
2016-02-18 05:00:00+00:00,36.909999999999997,37.479999999999997,36.719999999999999,37.390000000000001,154382,1024,37.301693
2016-02-19 05:00:00+00:00,37.329999999999998,37.740000000000002,37.232300000000002,37.380000000000003,135960,879,37.480286999999997
2016-02-22 05:00:00+00:00,37.640000000000001,37.974400000000003,37.130000000000003,37.329999999999998,148757,1303,37.364103
2016-02-23 05:00:00+00:00,37.280000000000001,37.689999999999998,37.280000000000001,37.329999999999998,87154,886,37.428547999999999
2016-02-24 05:00:00+00:00,37.100000000000001,37.314999999999998,36.759999999999998,37.25,106582,927,37.100194000000002
2016-02-25 05:00:00+00:00,37.32,37.695,37.289999999999999,37.420000000000002,107919,1042,37.463656
2016-02-26 05:00:00+00:00,37.420000000000002,37.740000000000002,36.890000000000001,37.009999999999998,120766,1019,37.045074
2016-02-29 05:00:00+00:00,36.969999999999999,37.68,36.899999999999999,37.049999999999997,137802,948,37.154020000000003
2016-03-01 05:00:00+00:00,37.259999999999998,37.649999999999999,37.25,37.57,91031,1028,37.470098
2016-03-02 05:00:00+00:00,37.509999999999998,37.712499999999999,37.299999999999997,37.710000000000001,142107,1185,37.552892
2016-03-03 05:00:00+00:00,37.789999999999999,37.845999999999997,37.509999999999998,37.619999999999997,219544,1809,37.659635999999999
2016-03-04 05:00:00+00:00,37.530000000000001,37.6113,36.049999999999997,36.369999999999997,315164,2850,36.397334999999998
2016-03-07 05:00:00+00:00,36.350000000000001,36.640000000000001,35.939999999999998,36.630000000000003,163732,1530,36.416035999999998
2016-03-08 05:00:00+00:00,36.630000000000003,37.140000000000001,36.479999999999997,37.009999999999998,152348,1593,36.959927999999998
2016-03-09 05:00:00+00:00,37.140000000000001,37.719999999999999,37.140000000000001,37.350000000000001,112903,1111,37.412154000000001
2016-03-10 05:00:00+00:00,37.590000000000003,37.670000000000002,36.560000000000002,37.130000000000003,125966,1172,37.055003999999997
2016-03-11 05:00:00+00:00,37.18,37.799999999999997,37.18,37.729999999999997,116044,972,37.633875000000003
2016-03-14 04:00:00+00:00,37.719999999999999,37.719999999999999,37.390000000000001,37.560000000000002,154084,1345,37.545561999999997
2016-03-15 04:00:00+00:00,37.350000000000001,38.049999999999997,37.340000000000003,37.850000000000001,171329,1415,37.829802000000001
2016-03-16 04:00:00+00:00,37.850000000000001,38.350000000000001,37.600000000000001,38.25,158738,1473,38.049985
2016-03-17 04:00:00+00:00,38.280000000000001,39,38.18,38.719999999999999,206185,1987,38.735199999999999
2016-03-18 04:00:00+00:00,38.920000000000002,38.920000000000002,38.32,38.539999999999999,462113,2206,38.561799000000001
2016-03-21 04:00:00+00:00,38.57,38.859999999999999,38.270000000000003,38.369999999999997,153945,1585,38.437600000000003
2016-03-22 04:00:00+00:00,38.32,38.472999999999999,37.909999999999997,38,151801,1421,38.166486999999996
2016-03-23 04:00:00+00:00,38,38.219999999999999,37.829999999999998,37.950000000000003,134291,1116,38.009549999999997
2016-03-24 04:00:00+00:00,37.969999999999999,38.890000000000001,37.880000000000003,38.700000000000003,218782,1997,38.514490000000002
2016-03-28 04:00:00+00:00,38.710000000000001,38.939999999999998,38.140000000000001,38.490000000000002,106872,1202,38.476635999999999
2016-03-29 04:00:00+00:00,38.140000000000001,39.085999999999999,38.109999999999999,39.009999999999998,169044,1567,38.864960000000004
2016-03-30 04:00:00+00:00,39.039999999999999,39.039999999999999,38.619999999999997,38.759999999999998,198841,1826,38.770862999999999
2016-03-31 04:00:00+00:00,38.759999999999998,38.789999999999999,38.340000000000003,38.469999999999999,262448,2083,38.520643999999997
2016-04-01 04:00:00+00:00,38.32,38.759999999999998,38.32,38.490000000000002,198446,1984,38.495717999999997
2016-04-04 04:00:00+00:00,38.579999999999998,38.759999999999998,38.299999999999997,38.490000000000002,192137,1680,38.538798
2016-04-05 04:00:00+00:00,38.369999999999997,38.799999999999997,38.25,38.590000000000003,121509,1247,38.659154000000001
2016-04-06 04:00:00+00:00,38.5,38.590000000000003,38.229999999999997,38.420000000000002,114380,1084,38.426355999999998
2016-04-07 04:00:00+00:00,38.200000000000003,38.380000000000003,38.000799999999998,38.259999999999998,174207,1215,38.227122000000001
2016-04-08 04:00:00+00:00,38.549999999999997,38.719999999999999,38.359999999999999,38.689999999999998,97449,998,38.573934000000001
2016-04-11 04:00:00+00:00,38.799999999999997,39.100000000000001,38.630000000000003,38.630000000000003,92201,1015,38.861145999999998
2016-04-12 04:00:00+00:00,38.630000000000003,39.039999999999999,38.560000000000002,38.829999999999998,85588,852,38.804988999999999
2016-04-13 04:00:00+00:00,39,39.130000000000003,38.534999999999997,39.130000000000003,138115,1025,38.950147000000001
2016-04-14 04:00:00+00:00,39.189999999999998,39.229999999999997,38.939999999999998,39.219999999999999,101237,998,39.131602999999998
2016-04-15 04:00:00+00:00,39.509999999999998,39.634999999999998,39.149999999999999,39.560000000000002,120511,1102,39.455610999999998
2016-04-18 04:00:00+00:00,39.579999999999998,39.859999999999999,39.555,39.829999999999998,85449,920,39.738092999999999
2016-04-19 04:00:00+00:00,39.789999999999999,40.060000000000002,39.723700000000001,40.049999999999997,91237,1058,39.953558000000001
2016-04-20 04:00:00+00:00,40.119999999999997,40.200000000000003,39.049999999999997,39.140000000000001,119628,1210,39.671860000000002
2016-04-21 04:00:00+00:00,39.439999999999998,39.890000000000001,38.789999999999999,38.920000000000002,296808,2326,39.085276999999998
2016-04-22 04:00:00+00:00,39.170000000000002,39.640000000000001,39.140000000000001,39.380000000000003,131478,1014,39.359851999999997
2016-04-25 04:00:00+00:00,39.380000000000003,39.799999999999997,39.210000000000001,39.729999999999997,100597,1147,39.580753999999999
2016-04-26 04:00:00+00:00,39.590000000000003,40.770000000000003,39.420000000000002,40.600000000000001,233365,1499,40.448515999999998
2016-04-27 04:00:00+00:00,40.600000000000001,40.670000000000002,39.000100000000003,40.009999999999998,231978,2065,39.673693
2016-04-28 04:00:00+00:00,39.799999999999997,40.229999999999997,39.590000000000003,39.719999999999999,120427,1074,39.804772999999997
2016-04-29 04:00:00+00:00,39.659999999999997,39.810000000000002,38.590000000000003,38.780000000000001,171679,1501,38.965169000000003
2016-05-02 04:00:00+00:00,38.780000000000001,39.560000000000002,38.780000000000001,39.479999999999997,100439,1099,39.343553
2016-05-03 04:00:00+00:00,39.549999999999997,40.140000000000001,39.460000000000001,40.100000000000001,99895,969,39.871386000000001
2016-05-04 04:00:00+00:00,40,41.549999999999997,39.840000000000003,41.460000000000001,182618,1918,41.216098000000002
