timestamp,open,high,low,close,volume,trade_count,vwap
2016-01-04 05:00:00+00:00,16.489899999999999,16.789999999999999,16.309999999999999,16.559999999999999,21869,135,16.542418000000001
2016-01-05 05:00:00+00:00,16.5,16.870000000000001,16.5,16.68,12392,78,16.743279999999999
2016-01-06 05:00:00+00:00,16.489999999999998,16.98,16.489999999999998,16.890000000000001,5587,57,16.770690999999999
2016-01-07 05:00:00+00:00,16.75,16.93,16.73,16.73,11487,41,16.810956999999998
2016-01-08 05:00:00+00:00,16.760000000000002,16.890000000000001,16.559999999999999,16.719999999999999,8906,34,16.734186000000001
2016-01-11 05:00:00+00:00,16.710000000000001,17.219999999999999,16.601600000000001,16.800000000000001,37723,167,16.835695000000001
2016-01-12 05:00:00+00:00,16.739999999999998,17.148199999999999,16.739999999999998,16.969999999999999,12010,84,17.004114000000001
2016-01-13 05:00:00+00:00,16.969999999999999,16.969999999999999,16.57,16.699999999999999,11278,52,16.790264000000001
2016-01-14 05:00:00+00:00,16.68,16.800000000000001,16.401,16.52,25200,84,16.563345000000002
2016-01-15 05:00:00+00:00,16.449999999999999,16.620000000000001,16.449999999999999,16.460000000000001,10653,40,16.509050999999999
2016-01-19 05:00:00+00:00,16.59,16.59,15.661099999999999,15.970000000000001,36615,151,16.147449000000002
2016-01-20 05:00:00+00:00,15.619999999999999,15.800000000000001,15.15,15.720000000000001,39766,178,15.388717
2016-01-21 05:00:00+00:00,15.69,16.469999999999999,15.69,16.32,15550,91,16.225839000000001
2016-01-22 05:00:00+00:00,16.57,16.699999999999999,16.100000000000001,16.27,31402,130,16.496013000000001
2016-01-25 05:00:00+00:00,16.030000000000001,16.18,15.75,16.140000000000001,56267,242,16.067730999999998
2016-01-26 05:00:00+00:00,16.239999999999998,16.57,16.23,16.23,3761,34,16.307829999999999
2016-01-27 05:00:00+00:00,16.43,16.52,15.84,16.280000000000001,19001,58,16.224930000000001
2016-01-28 05:00:00+00:00,16.43,16.472999999999999,15.93,16.370000000000001,2783,29,16.166872000000001
2016-01-29 05:00:00+00:00,16.469999999999999,16.469999999999999,15.994,16.129999999999999,5698,36,16.183077999999998
2016-02-01 05:00:00+00:00,16.170999999999999,16.199999999999999,15.962,16.100000000000001,9720,34,16.066303000000001
2016-02-02 05:00:00+00:00,15.949999999999999,16.100000000000001,15.875,15.94,5736,30,15.967686
2016-02-03 05:00:00+00:00,15.889900000000001,15.889900000000001,15.73,15.75,2113,15,15.801256
2016-02-04 05:00:00+00:00,15.83,15.83,15.279999999999999,15.43,40723,111,15.444839
2016-02-05 05:00:00+00:00,15.51,15.51,14.92,14.949999999999999,13420,72,15.242038000000001
2016-02-08 05:00:00+00:00,14.77,14.77,14.1311,14.23,30591,260,14.47269
2016-02-09 05:00:00+00:00,13.98,13.98,13.609999999999999,13.800000000000001,21706,70,13.793278000000001
2016-02-10 05:00:00+00:00,13.922499999999999,13.968400000000001,13.81,13.859999999999999,9827,26,13.836717
2016-02-11 05:00:00+00:00,13.724,13.765000000000001,13.59,13.65,8542,50,13.644504
2016-02-12 05:00:00+00:00,13.786,13.789999999999999,13.6096,13.609999999999999,4502,25,13.657926
2016-02-16 05:00:00+00:00,13.74,13.74,13.300000000000001,13.52,21631,87,13.51707
2016-02-17 05:00:00+00:00,13.619999999999999,14.9,13.592000000000001,14.57,32066,164,14.252143
2016-02-18 05:00:00+00:00,14.67,14.67,14.07,14.07,11125,65,14.201273
2016-02-19 05:00:00+00:00,13.994300000000001,14.18,13.960000000000001,14.18,6514,40,14.07427
2016-02-22 05:00:00+00:00,14.199999999999999,14.52,14.199999999999999,14.26,13650,51,14.360346
2016-02-23 05:00:00+00:00,14.390000000000001,14.390000000000001,14.25,14.34,12370,59,14.333092000000001
2016-02-24 05:00:00+00:00,14.1,14.41,14.0901,14.279999999999999,6396,58,14.328659999999999
2016-02-25 05:00:00+00:00,14.26,14.960000000000001,14.26,14.550000000000001,16145,123,14.767760000000001
2016-02-26 05:00:00+00:00,14.34,14.83,14.34,14.65,13685,85,14.568768
2016-02-29 05:00:00+00:00,14.619999999999999,15.300000000000001,14.619999999999999,15.09,26232,74,14.984631
2016-03-01 05:00:00+00:00,15,15.07,14.970000000000001,15.06,5897,33,15.026306
2016-03-02 05:00:00+00:00,15.23,15.449999999999999,15.130000000000001,15.44,15187,97,15.300253
2016-03-03 05:00:00+00:00,15.43,15.699999999999999,15.039999999999999,15.460000000000001,17580,82,15.309085
2016-03-04 05:00:00+00:00,15.460000000000001,15.869999999999999,15.460000000000001,15.869999999999999,24117,121,15.671365
2016-03-07 05:00:00+00:00,16.199999999999999,16.3475,15.9,15.904999999999999,10361,71,16.103363000000002
2016-03-08 05:00:00+00:00,15.93,16.5,15.92,16.219999999999999,4741,32,16.151700000000002
2016-03-09 05:00:00+00:00,15.9,16.129999999999999,15.9,15.9,18600,117,16.009748999999999
2016-03-10 05:00:00+00:00,15.9,16.190000000000001,15.85,15.890000000000001,3282,24,15.956301
2016-03-11 05:00:00+00:00,15.99,16,15.74,15.762600000000001,9661,36,15.900829
2016-03-14 04:00:00+00:00,15.81,16.170000000000002,15.705,16.120000000000001,20183,71,16.042902999999999
