timestamp,open,high,low,close,volume,trade_count,vwap
2016-01-04 05:00:00+00:00,26.640000000000001,26.77,26.27,26.510000000000002,554174,3893,26.486243999999999
2016-01-05 05:00:00+00:00,26.510000000000002,26.98,26.510000000000002,26.859999999999999,515432,4450,26.76154
2016-01-06 05:00:00+00:00,26.690000000000001,27.019200000000001,26.690000000000001,26.940000000000001,531588,2538,26.924489999999999
2016-01-07 05:00:00+00:00,26.710000000000001,26.7882,26.399999999999999,26.399999999999999,381746,3013,26.555781
2016-01-08 05:00:00+00:00,26.510000000000002,26.579999999999998,26.109999999999999,26.129999999999999,411056,3699,26.216982999999999
2016-01-11 05:00:00+00:00,26.190000000000001,26.41,25.879999999999999,25.98,447902,3123,26.116137999999999
2016-01-12 05:00:00+00:00,26.16,26.170000000000002,25.43,25.620000000000001,497557,3961,25.704535
2016-01-13 05:00:00+00:00,25.609999999999999,25.829999999999998,24.68,24.989999999999998,1142914,6868,25.102274000000001
2016-01-14 05:00:00+00:00,24.879999999999999,25.175000000000001,23.870000000000001,24.879999999999999,1511700,9288,24.61204
2016-01-15 05:00:00+00:00,24.809999999999999,24.809999999999999,23.940100000000001,24.359999999999999,1162190,6611,24.302060000000001
2016-01-19 05:00:00+00:00,24.440000000000001,24.539999999999999,23.66,23.710000000000001,933654,5933,23.968557000000001
2016-01-20 05:00:00+00:00,23.379999999999999,23.899999999999999,22.129999999999999,23.399999999999999,2475710,12814,23.131675000000001
2016-01-21 05:00:00+00:00,23.48,23.579999999999998,22.789999999999999,23.25,1305159,9807,23.243354
2016-01-22 05:00:00+00:00,23.530000000000001,24.649999999999999,23.5,24.359999999999999,808304,5538,24.267741999999998
2016-01-25 05:00:00+00:00,24.309999999999999,24.34,23.390000000000001,23.399999999999999,590331,4693,23.648571
2016-01-26 05:00:00+00:00,23.5,24.32,23.34,24.02,708663,5092,23.882923000000002
2016-01-27 05:00:00+00:00,24.050000000000001,24.32,23.73,23.920000000000002,607037,3606,23.941469999999999
2016-01-28 05:00:00+00:00,24.010000000000002,24.530000000000001,23.949999999999999,24.379999999999999,845332,5298,24.358129000000002
2016-01-29 05:00:00+00:00,24.539999999999999,24.920000000000002,24.4299,24.780000000000001,735899,4985,24.740528999999999
2016-02-01 05:00:00+00:00,24.789999999999999,24.82,24.379999999999999,24.41,421683,3875,24.563931
2016-02-02 05:00:00+00:00,24.32,24.565000000000001,23.98,24.510000000000002,439743,3227,24.350113
2016-02-03 05:00:00+00:00,24.600000000000001,24.98,24.34,24.84,531504,4591,24.740611999999999
2016-02-04 05:00:00+00:00,24.75,25.155000000000001,24.449999999999999,24.539999999999999,502529,3543,24.763000999999999
2016-02-05 05:00:00+00:00,24.5,24.620000000000001,24.129999999999999,24.359999999999999,363906,2954,24.402808
2016-02-08 05:00:00+00:00,24.219999999999999,24.219999999999999,23.239999999999998,23.859999999999999,908415,6525,23.679928
2016-02-09 05:00:00+00:00,23.539999999999999,23.68,23.09,23.32,559579,5111,23.339479999999998
2016-02-10 05:00:00+00:00,23.449999999999999,23.739999999999998,23.155000000000001,23.260000000000002,570745,4556,23.433157000000001
