timestamp,open,high,low,close,volume,trade_count,vwap
2016-01-04 05:00:00+00:00,22.059999999999999,22.289999999999999,21.75,22.25,6769115,38293,22.062412999999999
2016-01-05 05:00:00+00:00,22.399999999999999,22.969999999999999,22.210100000000001,22.75,8422654,50304,22.712081000000001
2016-01-06 05:00:00+00:00,22.219999999999999,22.609999999999999,22.010000000000002,22.390000000000001,8142901,36357,22.351731000000001
2016-01-07 05:00:00+00:00,21.719999999999999,21.800000000000001,20.350000000000001,20.620000000000001,14178186,62381,20.796199000000001
2016-01-08 05:00:00+00:00,20.829999999999998,21.210000000000001,20.350000000000001,20.489999999999998,8756581,46764,20.635974000000001
2016-01-11 05:00:00+00:00,20.780000000000001,21.09,20.41,20.829999999999998,6518410,40442,20.823630000000001
2016-01-12 05:00:00+00:00,21.09,21.710000000000001,20.620000000000001,21.129999999999999,8003825,44968,21.115345999999999
2016-01-13 05:00:00+00:00,21.350000000000001,21.5015,19.91,20.02,8070203,45830,20.442602999999998
2016-01-14 05:00:00+00:00,20.039999999999999,20.569900000000001,19.510000000000002,20.27,7436835,42210,20.105031
2016-01-15 05:00:00+00:00,20.079999999999998,20.459700000000002,19.465,19.859999999999999,11785810,69058,19.937839
2016-01-19 05:00:00+00:00,20.300000000000001,20.300000000000001,19.260000000000002,19.629999999999999,8020894,53245,19.71885
2016-01-20 05:00:00+00:00,19.140000000000001,19.5,17.550000000000001,19.109999999999999,14179968,70717,18.349807999999999
2016-01-21 05:00:00+00:00,19.16,19.370000000000001,18.66,19.02,7230026,33363,19.048553999999999
2016-01-22 05:00:00+00:00,19.5,19.77,19.010000000000002,19.34,6334237,36520,19.363462999999999
2016-01-25 05:00:00+00:00,19.73,19.75,18.859999999999999,18.890000000000001,5086690,29014,19.138245999999999
2016-01-26 05:00:00+00:00,18.960000000000001,19.16,18.565000000000001,19.109999999999999,5966803,35633,18.969799999999999
2016-01-27 05:00:00+00:00,19.219999999999999,19.789999999999999,19.129999999999999,19.469999999999999,8028089,46583,19.49502
2016-01-28 05:00:00+00:00,19.920000000000002,20.34,19.120000000000001,19.280000000000001,12981152,62535,19.434531
2016-01-29 05:00:00+00:00,19.469999999999999,20.170000000000002,19.440000000000001,20.079999999999998,9723953,40696,19.978083999999999
2016-02-01 05:00:00+00:00,20.030000000000001,20.25,19.5,20.050000000000001,6940797,36045,20.030581999999999
2016-02-02 05:00:00+00:00,19.809999999999999,19.870000000000001,18.960000000000001,19.09,8082103,42783,19.289227
2016-02-03 05:00:00+00:00,19.32,19.359999999999999,17.889900000000001,18.550000000000001,9507250,51555,18.41403
2016-02-04 05:00:00+00:00,18.629999999999999,19.18,18.469999999999999,18.77,8812288,33396,18.785495999999998
2016-02-05 05:00:00+00:00,18.760000000000002,18.760000000000002,17.620000000000001,17.879999999999999,10393210,51816,18.044620999999999
2016-02-08 05:00:00+00:00,17.699999999999999,17.77,16.359999999999999,16.870000000000001,14168051,64244,16.865245999999999
2016-02-09 05:00:00+00:00,16.5,17.210000000000001,16.18,16.559999999999999,9465221,54378,16.564812
2016-02-10 05:00:00+00:00,16.75,17.800000000000001,16.75,17.170000000000002,9355164,53273,17.239999000000001
2016-02-11 05:00:00+00:00,16.75,17.149999999999999,16.504999999999999,16.93,9045858,49832,16.839811999999998
2016-02-12 05:00:00+00:00,17.34,18.23,17.329999999999998,18.109999999999999,11712431,63884,17.935323
2016-02-16 05:00:00+00:00,18.600000000000001,19.190000000000001,18.5,19.149999999999999,10490991,61095,18.966419999999999
2016-02-17 05:00:00+00:00,19.32,20.140000000000001,19.27,20.07,14098245,77547,19.899218000000001
