timestamp,open,high,low,close,volume,trade_count,vwap
2016-01-04 05:00:00+00:00,15.300000000000001,15.875,15.210000000000001,15.779999999999999,2871571,13581,15.577871999999999
2016-01-05 05:00:00+00:00,15.800000000000001,15.970000000000001,15.34,15.449999999999999,3603898,17552,15.543456000000001
2016-01-06 05:00:00+00:00,15.1,15.395,14.9,15.140000000000001,4903281,21570,15.106411
2016-01-07 05:00:00+00:00,14.779999999999999,15.08,14.383900000000001,14.49,3505980,18540,14.720108
2016-01-08 05:00:00+00:00,14.67,14.7155,14.130000000000001,14.16,3392045,15507,14.301113000000001
2016-01-11 05:00:00+00:00,14.199999999999999,14.34,13.470000000000001,13.68,6160360,26474,13.671329
2016-01-12 05:00:00+00:00,13.800000000000001,13.98,13.15,13.539999999999999,5472509,25309,13.492198999999999
2016-01-13 05:00:00+00:00,13.640000000000001,14,13.32,13.32,5382617,24539,13.609873
2016-01-14 05:00:00+00:00,13.380000000000001,14.199999999999999,12.710000000000001,13.949999999999999,7278061,32367,13.612175000000001
2016-01-15 05:00:00+00:00,13.25,13.619999999999999,13.195,13.44,6973262,38177,13.336361
2016-01-19 05:00:00+00:00,13.5,13.815,13.17,13.17,7924538,27365,13.322422
2016-01-20 05:00:00+00:00,12.9,13.741099999999999,12.69,13.619999999999999,8365883,32723,13.114939
2016-01-21 05:00:00+00:00,13.619999999999999,14.744999999999999,13.5901,14.369999999999999,7379481,25833,14.344052
2016-01-22 05:00:00+00:00,14.789999999999999,14.890000000000001,14.17,14.41,2769833,13062,14.490605
2016-01-25 05:00:00+00:00,14.369999999999999,14.43,13.34,13.4,5934384,9678,13.488208999999999
2016-01-26 05:00:00+00:00,13.460000000000001,13.94,13.34,13.74,3378135,14635,13.653665999999999
2016-01-27 05:00:00+00:00,13.640000000000001,13.744999999999999,13.02,13.390000000000001,5232477,21406,13.370153
2016-01-28 05:00:00+00:00,13.51,13.635,13.215,13.529999999999999,2477345,13447,13.467593000000001
2016-01-29 05:00:00+00:00,13.57,13.85,13.43,13.630000000000001,2952465,10227,13.624881999999999
2016-02-01 05:00:00+00:00,13.49,14.1,13.4,13.91,2877633,11347,13.692106000000001
2016-02-02 05:00:00+00:00,13.69,13.69,13.32,13.380000000000001,3132381,15037,13.482835
2016-02-03 05:00:00+00:00,13.5,13.51,12.779999999999999,13.25,5555948,23669,13.149819000000001
2016-02-04 05:00:00+00:00,13.199999999999999,13.699999999999999,13.16,13.640000000000001,3779942,20773,13.531368000000001
2016-02-05 05:00:00+00:00,13.68,14.32,13.67,13.83,3462483,14862,13.942304
2016-02-08 05:00:00+00:00,13.609999999999999,13.630000000000001,12.720000000000001,12.93,4607916,20371,13.015942000000001
