action_type,cusip,ex_date,foreign,id,payable_date,process_date,rate,record_date,source_array,special,symbol
cash_dividend,,2016-01-04,False,a9cb677a-9c85-4db0-8674-2fd47f3ac3a0,,2016-01-04,0.44,,cash_dividends,False,JPM
cash_dividend,,2016-04-04,False,0768a8e8-786f-4c4d-a694-dd40fcbc684a,,2016-04-04,0.44,,cash_dividends,False,JPM
cash_dividend,,2016-07-01,False,75900bb2-491a-4a38-b929-ea4998d023d6,,2016-07-01,0.48,,cash_dividends,False,JPM
cash_dividend,,2016-10-04,False,a37c1a8b-83b8-4e16-8517-7a070432fbcf,,2016-10-04,0.48,,cash_dividends,False,JPM
cash_dividend,,2017-01-04,False,95b8f39c-4606-4b9e-a8a1-96efe71f8488,,2017-01-04,0.48,,cash_dividends,False,JPM
cash_dividend,,2017-04-04,False,1ec7f1d4-ff1d-46be-b5dd-2a9813fac708,,2017-04-04,0.5,,cash_dividends,False,JPM
cash_dividend,,2017-07-03,False,11b43862-d61d-43d8-934a-d8ebdd84672d,,2017-07-03,0.5,,cash_dividends,False,JPM
cash_dividend,,2017-10-05,False,b2aff469-aee2-4c9b-a5d1-53162107e1bd,,2017-10-05,0.56,,cash_dividends,False,JPM
cash_dividend,,2018-01-04,False,fcaa68f1-92a3-48b3-803e-31073f5a648e,,2018-01-04,0.56,,cash_dividends,False,JPM
cash_dividend,,2018-04-05,False,9065d143-3447-4ed3-b6c5-65e1fc4654ed,,2018-04-05,0.56,,cash_dividends,False,JPM
cash_dividend,,2018-07-05,False,3d1ddf59-f0c6-4d04-9dad-21a22706c3e4,,2018-07-05,0.56,,cash_dividends,False,JPM
cash_dividend,,2018-10-04,False,2b0b284d-5d8f-4236-b989-a47ecf6ed1ca,,2018-10-04,0.8,,cash_dividends,False,JPM
cash_dividend,,2019-01-03,False,c3a9264e-4b98-4da4-8d72-88854856768f,,2019-01-03,0.8,,cash_dividends,False,JPM
cash_dividend,,2019-04-04,False,29f18fde-5351-4dc6-b272-99d6988728ca,,2019-04-04,0.8,,cash_dividends,False,JPM
cash_dividend,,2019-07-03,False,a50e0b8c-3c60-454d-89f6-255168b67d18,,2019-07-03,0.8,,cash_dividends,False,JPM
cash_dividend,,2019-10-03,False,25a86606-d724-4089-8a49-7dbf4ca66d7c,,2019-10-03,0.9,,cash_dividends,False,JPM
cash_dividend,,2020-01-03,False,c7ec5c17-0970-4262-9800-fbabde1e0aa2,,2020-01-03,0.9,,cash_dividends,False,JPM
cash_dividend,46625H100,2020-04-03,False,ccfb1c3e-c8aa-4594-bac5-dcdeec0748af,2020-04-30,2020-04-30,0.9,2020-04-06,cash_dividends,False,JPM
cash_dividend,46625H100,2020-07-02,False,ccce09bf-4ee6-42b7-9d7c-dfa696e58665,2020-07-31,2020-07-31,0.9,2020-07-06,cash_dividends,False,JPM
cash_dividend,46625H100,2020-10-05,False,21b980c8-a0fc-4a39-b9b0-ce49b1211c4f,2020-10-31,2020-10-31,0.9,2020-10-06,cash_dividends,False,JPM
cash_dividend,46625H100,2021-01-05,False,d77c013c-db6f-4a41-baa5-e66316c30e38,2021-01-31,2021-01-31,0.9,2021-01-06,cash_dividends,False,JPM
cash_dividend,46625H100,2021-04-05,False,d727a2d0-df2d-4f1c-8941-ab44b83bfa5a,2021-04-30,2021-04-30,0.9,2021-04-06,cash_dividends,False,JPM
cash_dividend,46625H100,2021-07-02,False,a5e05b5c-b36d-4b8e-917e-57115b195d71,2021-07-31,2021-07-31,0.9,2021-07-06,cash_dividends,False,JPM
cash_dividend,46625H100,2021-10-05,False,fd7874f8-fb48-4ae8-9320-86e8b9560338,2021-10-31,2021-10-31,1.0,2021-10-06,cash_dividends,False,JPM
cash_dividend,46625H100,2022-01-05,False,a36041f2-6f42-41d5-a8e5-2aab68070f24,2022-01-31,2022-01-31,1.0,2022-01-06,cash_dividends,False,JPM
cash_dividend,46625H100,2022-04-05,False,69ec652a-aeb8-4058-a575-74150245225e,2022-04-30,2022-04-30,1.0,2022-04-06,cash_dividends,False,JPM
cash_dividend,46625H100,2022-07-05,False,ca27cd24-354f-46b7-a42e-8920893945d6,2022-07-31,2022-07-31,1.0,2022-07-06,cash_dividends,False,JPM
cash_dividend,46625H100,2022-10-05,False,dd0c85b0-441a-49c0-aa85-cf4a01baf381,2022-10-31,2022-10-31,1.0,2022-10-06,cash_dividends,False,JPM
cash_dividend,46625H100,2023-01-05,False,94b3d8fb-a20d-43c9-b3c4-ee859f4e7b2b,2023-01-31,2023-01-31,1.0,2023-01-06,cash_dividends,False,JPM
cash_dividend,46625H100,2023-04-05,False,cf9fa8ae-0b81-4912-9dbf-5f2f2c584302,2023-04-30,2023-04-30,1.0,2023-04-06,cash_dividends,False,JPM
cash_dividend,46625H100,2023-07-05,False,6cd3edef-cd5f-4c12-8e5e-d46e1a15f738,2023-07-31,2023-07-31,1.0,2023-07-06,cash_dividends,False,JPM
cash_dividend,46625H100,2023-10-05,False,929c5972-e156-4619-aaa5-7983daeea9bf,2023-10-31,2023-10-31,1.05,2023-10-06,cash_dividends,False,JPM
cash_dividend,46625H100,2024-01-04,False,ac0b36cc-5a7f-4e63-b14d-f8220cf80b7f,2024-01-31,2024-01-31,1.05,2024-01-05,cash_dividends,False,JPM
cash_dividend,46625H100,2024-04-04,False,da56c36b-dae0-43a8-84ac-fcbb04ccfa97,2024-04-30,2024-04-30,1.15,2024-04-05,cash_dividends,False,JPM
cash_dividend,46625H100,2024-07-05,False,ecb82480-21b7-41c7-8af0-ee9a47ffddf0,2024-07-31,2024-07-31,1.15,2024-07-05,cash_dividends,False,JPM
cash_dividend,46625H100,2024-10-04,False,e86e2640-2787-4282-9eba-969e8a40832c,2024-10-31,2024-10-31,1.25,2024-10-04,cash_dividends,False,JPM
cash_dividend,46625H100,2025-01-06,False,24967dcc-33c7-4f19-a0ec-8dccbbf36045,2025-01-31,2025-01-31,1.25,2025-01-06,cash_dividends,False,JPM
cash_dividend,46625H100,2025-04-04,False,8e2bddd0-df8b-48bf-a8ef-aa849ea2a36e,2025-04-30,2025-04-30,1.4,2025-04-04,cash_dividends,False,JPM
cash_dividend,46625H100,2025-07-03,False,f97c9f4e-261c-4f71-bbcc-376b38b2dd9a,2025-07-31,2025-07-31,1.4,2025-07-03,cash_dividends,False,JPM
cash_dividend,46625H100,2025-10-06,False,4893049a-d5c4-4330-97fb-a91c031061fb,2025-10-31,2025-10-31,1.5,2025-10-06,cash_dividends,False,JPM
cash_dividend,46625H100,2026-01-06,False,66cb6dd2-4f71-4c00-a686-51a1863462b0,2026-01-31,2026-02-02,1.5,2026-01-06,cash_dividends,False,JPM
cash_dividend,46625H100,2026-04-06,False,3fbda0be-6bf0-404d-97f6-6ea3112d4716,2026-04-30,2026-04-30,1.5,2026-04-06,cash_dividends,False,JPM
cash_dividend,46625H100,2026-07-06,False,f9f4be48-c2e1-40fd-a824-a5f945ba164a,2026-07-31,2026-07-31,1.5,2026-07-06,cash_dividends,False,JPM
