action_type,cusip,ex_date,foreign,id,payable_date,process_date,rate,record_date,source_array,special,symbol
cash_dividend,,2016-03-29,False,bf4f57b7-9a0a-4f7f-8704-e1a489d3578a,,2016-03-29,0.62,,cash_dividends,False,BXMT
cash_dividend,,2016-06-28,False,194de9e8-f607-478f-84e9-90e70aca2ecc,,2016-06-28,0.62,,cash_dividends,False,BXMT
cash_dividend,,2016-09-28,False,3d36032d-a9e7-4d0e-9aa1-02bdeb45bd3e,,2016-09-28,0.62,,cash_dividends,False,BXMT
cash_dividend,,2016-12-28,False,eb9b0dd8-f35a-40af-a595-3beeff32ad1e,,2016-12-28,0.62,,cash_dividends,False,BXMT
cash_dividend,,2017-03-29,False,fe0ec284-ca0d-4021-8bee-39d889a5cb69,,2017-03-29,0.62,,cash_dividends,False,BXMT
cash_dividend,,2017-06-28,False,2edf8934-4af6-427b-af44-b9b6d0495005,,2017-06-28,0.62,,cash_dividends,False,BXMT
cash_dividend,,2017-09-28,False,b6056dac-668a-4238-a15c-137c809b2467,,2017-09-28,0.62,,cash_dividends,False,BXMT
cash_dividend,,2017-12-28,False,4cc1896b-6d7c-4b34-bf24-218760d983eb,,2017-12-28,0.62,,cash_dividends,False,BXMT
cash_dividend,,2018-03-28,False,4f505f80-22b6-410b-945c-30f4ba9660bc,,2018-03-28,0.62,,cash_dividends,False,BXMT
cash_dividend,,2018-06-28,False,17ae7e29-a20e-4763-a49d-456ef95d85a2,,2018-06-28,0.62,,cash_dividends,False,BXMT
cash_dividend,,2018-09-27,False,d0fd9b23-76ea-47ce-8bdd-4f31b0b1c211,,2018-09-27,0.62,,cash_dividends,False,BXMT
cash_dividend,,2018-12-28,False,cb42ea76-3a92-4aac-872c-debebecfeff5,,2018-12-28,0.62,,cash_dividends,False,BXMT
cash_dividend,,2019-03-28,False,21c1634f-5c30-4865-bea6-4154988ca299,,2019-03-28,0.62,,cash_dividends,False,BXMT
cash_dividend,09257W100,2019-06-27,False,8434ae6b-8c06-4211-bfd3-a93790c0a488,2019-07-15,2019-07-15,0.62,2019-06-28,cash_dividends,False,BXMT
cash_dividend,09257W100,2019-09-27,False,83c3c1ee-48ad-4164-8c7c-5caee26214fe,2019-10-15,2019-10-15,0.62,2019-09-30,cash_dividends,False,BXMT
cash_dividend,09257W100,2019-12-30,False,b8dabf0c-7ca2-4cff-bd07-0e9714852cbc,2020-01-15,2020-01-15,0.62,2019-12-31,cash_dividends,False,BXMT
cash_dividend,09257W100,2020-03-30,False,1de8cd88-7245-4bf4-9f0f-f818140582e3,2020-04-15,2020-04-15,0.62,2020-03-31,cash_dividends,False,BXMT
cash_dividend,09257W100,2020-06-29,False,d7501f1a-5f8b-4d46-b38f-71c58fd37e23,2020-07-15,2020-07-15,0.62,2020-06-30,cash_dividends,False,BXMT
cash_dividend,09257W100,2020-09-29,False,6a109024-714e-43b6-8998-6d5399730962,2020-10-15,2020-10-15,0.62,2020-09-30,cash_dividends,False,BXMT
cash_dividend,09257W100,2020-12-30,False,a65c0ce3-c03e-46b0-a4fd-a628082795f1,2021-01-15,2021-01-15,0.62,2020-12-31,cash_dividends,False,BXMT
cash_dividend,09257W100,2021-03-30,False,14568d04-1532-4835-b170-b0e43d51a2d1,2021-04-15,2021-04-15,0.62,2021-03-31,cash_dividends,False,BXMT
cash_dividend,09257W100,2021-06-29,False,8d8ae0ef-8bcc-438a-8988-91ebc89e9512,2021-07-15,2021-07-15,0.62,2021-06-30,cash_dividends,False,BXMT
cash_dividend,09257W100,2021-09-29,False,8bdaf5ac-1c9d-4932-8719-329bdfe1825c,2021-10-15,2021-10-15,0.62,2021-09-30,cash_dividends,False,BXMT
cash_dividend,09257W100,2021-12-30,False,75f6e721-e93b-466d-b9c3-e645a52b99ac,2022-01-14,2022-01-14,0.62,2021-12-31,cash_dividends,False,BXMT
cash_dividend,09257W100,2022-03-30,False,76193ac5-482d-49b0-a319-061b43c13c00,2022-04-14,2022-04-14,0.62,2022-03-31,cash_dividends,False,BXMT
cash_dividend,09257W100,2022-06-29,False,8bfbcf48-0da6-4d6b-a2e3-cbf754e33fe4,2022-07-15,2022-07-15,0.62,2022-06-30,cash_dividends,False,BXMT
cash_dividend,09257W100,2022-09-29,False,a6421701-c69b-47d5-90cf-4c522e081650,2022-10-14,2022-10-14,0.62,2022-09-30,cash_dividends,False,BXMT
cash_dividend,09257W100,2022-12-29,False,ef6945f5-63cb-4730-9a6f-56b11a96249a,2023-01-13,2023-01-13,0.62,2022-12-30,cash_dividends,False,BXMT
