acquiree_cusip,acquiree_symbol,acquirer_cusip,acquirer_symbol,action_type,cusip,effective_date,ex_date,foreign,id,payable_date,process_date,rate,record_date,source_array,special,symbol
,,,,cash_dividend,,,2016-02-16,False,6f374346-39bc-4f71-b9d0-6cbeddeb965d,,2016-02-16,0.36,,cash_dividends,False,MSFT
,,,,cash_dividend,,,2016-05-17,False,baf2addf-3736-4ca0-bbda-2e8f8c83162c,,2016-05-17,0.36,,cash_dividends,False,MSFT
,,,,cash_dividend,,,2016-08-16,False,5c900655-bd7f-4b64-bc34-527562db3b3e,,2016-08-16,0.36,,cash_dividends,False,MSFT
,,,,cash_dividend,,,2016-11-15,False,734e8bc8-5bc1-46af-8101-687b7b79a64b,,2016-11-15,0.39,,cash_dividends,False,MSFT
,,,,cash_dividend,,,2017-02-14,False,4dff8562-1c89-4ad1-b4e8-901dfe98c885,,2017-02-14,0.39,,cash_dividends,False,MSFT
,,,,cash_dividend,,,2017-05-16,False,e8e57c68-6e11-4b05-a32d-1935da391b5e,,2017-05-16,0.39,,cash_dividends,False,MSFT
,,,,cash_dividend,,,2017-08-15,False,3c2306a1-866b-4fd4-a5c0-dad86490b3bb,,2017-08-15,0.39,,cash_dividends,False,MSFT
,,,,cash_dividend,,,2017-11-15,False,4a139767-7fc9-4c6a-8552-48bfa5700f5b,,2017-11-15,0.42,,cash_dividends,False,MSFT
,,,,cash_dividend,,,2018-02-14,False,c9740562-f2f7-4aa5-ab37-68e293578cb0,,2018-02-14,0.42,,cash_dividends,False,MSFT
,,,,cash_dividend,,,2018-05-16,False,e17e8b33-afe1-466b-8561-bdba5632eb97,,2018-05-16,0.42,,cash_dividends,False,MSFT
,,,,cash_dividend,,,2018-08-15,False,551b86da-c245-45d7-acb9-b853da6dc289,,2018-08-15,0.42,,cash_dividends,False,MSFT
,,,,cash_dividend,,,2018-11-14,False,74c8f5f8-d7f1-41d2-8823-cd792919156c,,2018-11-14,0.46,,cash_dividends,False,MSFT
,,,,cash_dividend,,,2019-02-20,False,34ac7df4-2e55-4ba8-85f8-819c40b06a3b,,2019-02-20,0.46,,cash_dividends,False,MSFT
,,,,cash_dividend,,,2019-05-15,False,e4231500-4994-4626-8d49-8ebe6a63da02,,2019-05-15,0.46,,cash_dividends,False,MSFT
,,,,cash_dividend,,,2019-08-14,False,ab5b13e4-39c3-4068-9d7d-d9507bf31865,,2019-08-14,0.46,,cash_dividends,False,MSFT
,,,,cash_dividend,,,2019-11-20,False,a54e07a3-d2c6-46b5-bed6-57c7ec765dc5,,2019-11-20,0.51,,cash_dividends,False,MSFT
,,,,cash_dividend,,,2020-02-19,False,b344d4bb-45f9-4109-aa02-501cd146f328,,2020-02-19,0.51,,cash_dividends,False,MSFT
,,,,cash_dividend,594918104,,2020-05-20,False,f014486f-a6b1-4a7c-bbe9-38eed5bb176c,2020-06-11,2020-06-11,0.51,2020-05-21,cash_dividends,False,MSFT
,,,,cash_dividend,594918104,,2020-08-19,False,3e6a0486-e4ce-4338-838b-eb053c12e2f4,2020-09-10,2020-09-10,0.51,2020-08-20,cash_dividends,False,MSFT
,,,,cash_dividend,594918104,,2020-11-18,False,38dad563-d48a-4e48-b978-509a8250e126,2020-12-10,2020-12-10,0.56,2020-11-19,cash_dividends,False,MSFT
,,,,cash_dividend,594918104,,2021-02-17,False,b17739be-8d04-4f52-ba00-602fa08cbb9d,2021-03-11,2021-03-11,0.56,2021-02-18,cash_dividends,False,MSFT
,,,,cash_dividend,594918104,,2021-05-19,False,4bd422d6-7808-4cde-8aee-84a3a8459f8b,2021-06-10,2021-06-10,0.56,2021-05-20,cash_dividends,False,MSFT
,,,,cash_dividend,594918104,,2021-08-18,False,fff02e16-41f5-4402-9ef0-93ac431b2a0e,2021-09-09,2021-09-09,0.56,2021-08-19,cash_dividends,False,MSFT
,,,,cash_dividend,594918104,,2021-11-17,False,478ad092-b545-4a08-9022-938d2aac0fcc,2021-12-09,2021-12-09,0.62,2021-11-18,cash_dividends,False,MSFT
,,,,cash_dividend,594918104,,2022-02-16,False,25bec3b7-c360-4864-8bfe-4dfce11b94cb,2022-03-10,2022-03-10,0.62,2022-02-17,cash_dividends,False,MSFT
,,,,cash_dividend,594918104,,2022-05-18,False,41211093-15b8-4e07-ad30-0efd0c48c45c,2022-06-09,2022-06-09,0.62,2022-05-19,cash_dividends,False,MSFT
